A;[2, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 7, 7, 7, 7, 8, 9, 9, 10, 10, 12, 12, 12, 12, 12, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 16, 18, 18, 19, 19, 19, 19, 21, 21, 22, 22, 22, 24, 24, 24, 24, 26, 28, 29, 29, 29, 30, 30, 30, 30, 30, 30, 31, 31, 31, 33, 33, 34, 34, 34, 35, 35, 37, 38, 38, 39, 39, 40, 40, 41, 43, 45, 45, 46, 47, 47, 47, 48, 48, 49, 49, 50, 52, 52, 55, 55, 56, 56, 56, 56, 57, 58, 58, 58, 60, 60, 61, 63, 64, 65, 65, 65, 65, 66, 66, 67, 67, 67, 68, 69, 69, 69, 70, 71, 71, 71, 71, 72, 73, 73, 75, 76, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 78, 79, 82, 82, 82, 83, 83, 84, 84, 85, 86, 86, 86, 86, 86, 86, 87, 87, 87, 87, 88, 88, 89, 91, 92, 92, 92, 92, 93, 93, 93, 93, 94, 97, 97, 97, 98, 98, 98, 99, 99, 99, 100, 101, 101, 101, 102, 102, 103, 104, 104, 104, 104, 104, 104, 104, 104, 106, 106, 106, 107, 108, 109, 109, 110, 111, 112, 114, 115, 115, 116, 117, 117, 118, 118, 119, 120, 122, 122, 122, 122, 122, 123, 124, 124, 125, 125, 125, 125, 126, 126, 126, 127, 127, 127, 127, 127, 127, 130, 130, 130, 131, 131, 131, 134, 134, 134, 134, 134, 135, 135, 135, 136, 137, 139, 139, 139, 140, 140, 140, 141, 141, 141, 142, 143, 143, 143, 144, 145, 146, 146, 146, 146, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 149, 150, 150, 150, 150, 152, 152, 153, 153, 153, 153, 154, 154, 155, 157, 157, 158, 159, 160, 162, 162, 163, 163, 163, 164, 164, 165, 165, 165, 165, 165, 165, 167, 167, 167]
THE;[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 9, 9, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 16, 16, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 20, 21, 21, 22, 22, 22, 22, 22, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 25, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 29, 29, 30, 30, 30, 30, 30, 30, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 32, 32, 32, 33, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 35, 35, 35, 37, 37, 37, 37, 37, 37, 37, 37, 38, 38, 38, 38, 38, 39, 39, 39, 39, 39, 39, 41, 41, 41, 41, 42, 42, 42, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 44, 44, 44, 45, 45, 45, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 47, 47, 47, 47, 47, 47, 47, 48, 48, 48, 48, 48, 48, 48, 49, 49, 49, 49, 49, 50, 50, 51, 51, 51, 51, 51, 51, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 53, 53, 53, 53, 53, 53, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 57, 58, 58, 58, 58, 58, 58, 58, 58, 58, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 61, 61, 61, 61, 61, 62, 62, 62, 62, 62, 62, 63, 63, 63, 63, 63, 63, 63, 63, 63, 64, 64, 64, 64, 64, 64, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 68, 69, 69, 69, 69, 69, 69, 69, 69, 69, 70, 70, 70, 70, 70, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 76, 76, 76, 76, 76, 76, 76, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 78, 78, 78, 79, 79, 79, 79, 79, 79, 79, 79, 80, 80, 80, 80, 80, 80, 80, 80, 80, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 82, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 84, 84, 84, 84, 84, 85, 85, 85, 85, 85, 86, 86, 86, 86, 86, 86, 86, 87, 87, 87, 87, 87, 88, 88, 89, 89, 89, 90, 90, 90, 90, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 92, 92, 92, 92, 92, 92, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 94, 94, 94, 94, 94, 94, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 95, 96, 96, 96, 96, 97, 97, 97, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 99, 99, 99, 99, 99, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 101, 101, 101, 101, 102, 102, 102, 102, 102, 102, 103, 103, 103, 103, 103, 103, 103, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 105, 105, 105, 105, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 108, 108, 109, 109, 109, 109, 109, 109, 109, 110, 110, 110, 110, 110, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 111, 112, 112, 112, 112, 112, 112, 112, 112, 112, 113, 113, 113, 113, 113, 114, 114, 114, 114, 115, 115, 115, 115, 115, 116, 116, 117, 117, 117, 117, 117, 117, 117, 117, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 120, 120, 120, 120, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 122, 122, 122, 122, 122, 122, 122, 123, 123, 123, 123, 123, 123, 123, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 127, 127, 127, 130, 130, 130, 130, 131, 131, 131, 131, 131, 131, 131, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 134, 134, 134, 134, 134, 134, 135, 135, 135, 135, 135, 135, 135, 136, 136, 136, 136, 136, 136, 136, 136, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 138, 138, 138, 138, 138, 138, 139, 139, 139, 139, 139, 140, 140, 140, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 142, 142, 142, 142, 142, 143, 143, 143, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 146, 146, 146, 146, 146, 146, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 152, 152, 152, 153, 153, 153, 153, 153, 153, 153, 154, 154, 154, 154, 154, 154, 155, 155, 156, 156, 156, 156, 157, 157, 157, 158, 158, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 160, 161, 161, 161, 161, 161, 162, 162, 162, 162, 162, 162, 162, 162, 162, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 166, 166, 166, 167]
THEIR;[11, 18, 18, 21, 42, 45, 48, 48, 49, 55, 55, 78, 93, 97, 97, 101, 104, 106, 108, 112, 112, 126, 135, 154]
THEM;[3, 133]
THEMSELV;[]
THEN;[23, 47, 58, 66, 127, 135, 144, 159]
THEOPHYLLIN;[]
THEORET;[]
THERAPEUT;[]
THERAPi;[]
THERE;[2, 3, 4, 4, 5, 15, 15, 19, 21, 25, 27, 29, 31, 31, 34, 46, 46, 47, 49, 55, 69, 91, 91, 93, 93, 108, 111, 111, 118, 125, 125, 126, 134, 140, 143, 148, 162, 163]
THEREAFT;[]
THEREBi;[]
THEREFOR;[]
THEREOF;[156]
THESE;[8, 11, 12, 14, 23, 24, 24, 24, 31, 34, 37, 45, 45, 46, 46, 47, 48, 48, 49, 54, 55, 55, 56, 58, 58, 59, 59, 63, 68, 76, 78, 78, 80, 81, 88, 97, 97, 98, 98, 101, 102, 106, 107, 111, 111, 111, 112, 112, 118, 119, 125, 126, 126, 130, 130, 131, 134, 137, 140, 140, 141, 141, 141, 144, 145, 146, 147, 148, 151, 154, 159, 160, 161]
THEY;[25, 32, 46, 46, 46, 48, 90, 95, 102, 121, 130, 134, 135, 147, 147, 163]
THI;[]
THICK;[133]
THIN;[103, 133]
THIRD;[10, 55]
THIRTEEN;[2, 37]
THOMPSON;[110]
THOSE;[3, 11, 13, 16, 22, 30, 42, 43, 45, 45, 50, 51, 60, 63, 67, 68, 69, 76, 85, 107, 111, 120, 122, 124, 136, 136, 143, 143, 149, 156, 162]
THOUGH;[29, 49, 117]
THOUGHT;[76]
THREE;[4, 15, 55, 71, 73, 75, 80, 86, 109, 127, 127, 144, 164, 164]
THREEFOLD;[92]
THRIVE;[148]
THROAT;[161, 161, 161]
THROUGH;[81, 85, 85, 98]
THROUGHOUT;[23]
THU;[]
THYROID;[163, 163, 163, 163, 163, 163, 163]
THYROTROPIN;[163]
THYROXIN;[]
TIC;[71, 71, 71, 71, 71]
TIME;[24, 27, 39, 71, 74, 77, 77, 85, 91, 104, 111, 149, 149, 154]
TIN;[53]
TISSU;[]
TITER;[48, 48]
TITR;[]
TLC;[144]
TO;[1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 12, 13, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21, 21, 22, 22, 22, 22, 22, 24, 24, 28, 29, 29, 29, 29, 30, 30, 31, 33, 33, 33, 34, 34, 34, 34, 34, 35, 37, 37, 37, 38, 39, 40, 40, 40, 40, 41, 43, 43, 43, 43, 44, 46, 46, 47, 47, 48, 48, 48, 48, 48, 48, 49, 50, 51, 52, 52, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 58, 58, 60, 60, 60, 60, 60, 60, 60, 60, 61, 61, 61, 61, 61, 61, 61, 63, 64, 65, 65, 65, 65, 65, 66, 66, 66, 67, 67, 67, 68, 69, 69, 70, 71, 71, 71, 71, 72, 72, 72, 73, 73, 73, 74, 75, 75, 75, 75, 75, 75, 76, 76, 76, 77, 77, 77, 77, 77, 77, 77, 79, 79, 80, 80, 80, 81, 81, 81, 82, 82, 83, 83, 83, 85, 85, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 87, 87, 87, 88, 89, 89, 89, 89, 89, 90, 90, 90, 90, 91, 91, 91, 93, 93, 93, 93, 93, 93, 94, 95, 95, 95, 95, 96, 96, 97, 97, 98, 98, 98, 98, 98, 100, 102, 103, 103, 103, 103, 103, 104, 104, 104, 104, 104, 104, 104, 104, 104, 105, 105, 105, 106, 106, 106, 107, 109, 109, 110, 110, 110, 112, 112, 112, 112, 112, 113, 115, 117, 117, 118, 118, 118, 118, 121, 121, 122, 122, 123, 123, 123, 124, 125, 125, 125, 125, 125, 125, 126, 126, 126, 126, 126, 126, 126, 127, 127, 129, 131, 131, 133, 133, 134, 134, 134, 134, 134, 134, 134, 135, 135, 135, 136, 137, 137, 138, 139, 139, 139, 139, 140, 140, 141, 141, 141, 142, 143, 143, 143, 143, 144, 144, 144, 145, 146, 146, 146, 147, 147, 147, 147, 147, 147, 148, 148, 149, 149, 149, 149, 150, 150, 151, 151, 151, 152, 152, 152, 153, 153, 154, 154, 154, 154, 155, 155, 156, 159, 159, 159, 159, 160, 160, 160, 160, 161, 161, 161, 161, 162, 162, 162, 162, 163, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 165]
TOBRAMYCIN;[61, 61, 61, 61, 61, 61, 159, 159]
TOCOPHEROL;[30, 30, 30, 30, 30, 157]
TODAY;[104, 133]
TOENAIL;[]
TOGETH;[]
TOLBUTAMID;[]
TOLER;[]
TOLUIDIN;[]
TOO;[73, 134]
TOOK;[147]
TOOL;[79, 127]
TOOTH;[75, 75]
TOTAL;[6, 6, 6, 19, 20, 43, 45, 45, 55, 59, 62, 63, 63, 63, 71, 77, 88, 111, 124, 130, 138, 138, 140, 140, 150, 150]
TOUCH;[]
TOWARD;[]
TOXIC;[18, 152, 159]
TRACHEA;[60]
TRACHEAL;[7, 8, 122, 148]
TRACHEOBRONCHI;[]
TRACT;[1, 1, 1, 6, 6, 7, 7, 17, 25, 31, 48, 56, 80, 134, 135, 152, 159, 160]
TRAIT;[69]
TRANSFER;[71]
TRANSFERRIN;[55]
TRANSFORM;[40]
TRANSFUS;[]
TRANSIENT;[55]
TRANSMISS;[]
TRANSMIT;[]
TRANSPORT;[46, 46, 46, 46, 66, 98, 124, 125, 125, 125, 125, 125, 135, 140, 140, 140, 140, 140, 140, 140, 140, 165, 165]
TRANSSUPPLEMENT;[]
TRAP;[]
TREAT;[134, 135]
TREATABL;[]
TREATMENT;[14, 19, 25, 37, 43, 48, 57, 61, 84, 88, 89, 89, 89, 89, 90, 95, 101, 102, 118, 135, 153, 159]
TREMEND;[]
TRIAL;[49, 49, 131]
TRICHLOROACET;[]
TRIMETHOPRIM;[123, 123]
TRIPP;[91]
TRITON;[53]
TRNA;[138, 143, 143, 143]
TRUE;[116, 140]
TRUTH;[67]
TRYPSIN;[5, 5, 26, 71, 71, 114, 131, 131, 141]
TRYPTIC;[71]
TRi;[]
TUBE;[29, 77]
TUBERCULOSI;[]
TUBUL;[]
TUBe;[]
TUMOR;[149]
TURBID;[139]
TURN;[126]
TWELV;[]
TWICE;[73]
TWIN;[]
TWO;[3, 11, 12, 19, 32, 46, 47, 47, 54, 65, 72, 96, 98, 103, 122, 137, 138, 141, 141, 143, 150, 151]
TYPE;[104, 114, 135, 141, 141, 141, 162]
TYPHU;[]
TYPe;[]
ULCER;[]
ULTIM;[]
ULTRASON;[]
ULTRAVIOLET;[75]
UNABL;[]
UNAFFECT;[]
UNAVAIL;[]
UNCERTAIN;[2, 120]
UNCERTAINTi;[]
UNCHANG;[]
UNCLEAR;[121, 157, 163]
UNCOMMON;[61]
UNDER;[2, 75, 105]
UNDERGO;[164]
UNDERLi;[]
UNDERNUTRIT;[]
UNDERSTAND;[19, 134]
UNDERTAKEN;[163]
UNDERW;[]
UNDETECT;[]
UNDOUBTEDLi;[]
UNDULi;[]
UNEQUIVOC;[]
UNEVEN;[155]
UNEXPECT;[]
UNFIT;[37]
UNFORTUN;[]
UNIT;[]
UNKNOWN;[27, 32, 40, 91, 117, 125, 149]
UNLESS;[67]
UNLIK;[]
UNLIMIT;[]
UNOBTAIN;[]
UNPALAT;[]
UNPLEAS;[]
UNPREDICT;[]
UNRECOGN;[]
UNREL;[]
UNSOLV;[]
UNSPENT;[44]
UNSUSPECT;[]
UNTIL;[2]
UNTOWARD;[101]
UNTREAT;[]
UNUSU;[]
UP;[48, 83, 119, 149]
UPON;[34, 65, 73, 73, 78, 136, 136, 136]
UPPER;[56, 65, 65, 155]
UPSTREAM;[24]
UPTAK;[]
UREA;[49]
URIDIN;[]
URIN;[]
URINARi;[]
US;[94, 118, 126]
USE;[21, 25, 67, 72, 79, 87, 90, 93, 95, 101, 101, 146, 146, 152, 165]
USUAL;[37, 95]
USe;[]
UTERO;[14, 99]
UTIL;[]
UTILIS;[]
V;[49]
VACCIN;[]
VACUOL;[]
VALID;[]
VALU;[]
VALUABL;[]
VARI;[]
VARIABL;[]
VARIANC;[]
VARIANT;[12]
VARIAT;[]
VARIETi;[]
VARIOU;[]
VARi;[]
VASCULAR;[100, 100]
VC;[144, 144, 144, 144, 144]
VEIN;[146, 164]
VENTIL;[]
VERBAL;[]
VERIFi;[]
VERTIC;[]
VERi;[]
VESICULAR;[83]
VEXATI;[]
VIABL;[]
VICTIM;[]
VICTORIAN;[43]
VIEW;[68, 160]
VIGOR;[]
VILLI;[34]
VILLOU;[]
VINELAND;[145]
VIOLET;[131]
VIRUL;[]
VISCID;[151, 151]
VISCOS;[]
VISIBL;[]
VISIT;[111]
VISUAL;[]
VITAL;[144]
VITAMIN;[46, 126, 126, 126, 126, 157, 157, 157, 165, 165, 165, 165, 165, 165]
VITRO;[40, 72, 86, 86, 123, 123, 154, 161]
VIVO;[72, 86, 86]
VMAX;[144, 144]
VOLUM;[]
VOLUMETR;[]
VOLUNT;[]
VOLVULU;[]
VOMIT;[]
VULGARI;[]
VULNER;[]
WA;[]
WAI;[]
WALE;[]
WALL;[81]
WARM;[105, 116, 119]
WASH;[]
WASHINGTON;[13]
WAST;[]
WATER;[25, 31, 31, 31, 31, 31, 103, 109, 109, 109, 115, 116, 116, 119, 134]
WATERi;[]
WE;[12, 18, 18, 18, 19, 19, 35, 50, 52, 56, 64, 65, 71, 83, 90, 90, 90, 90, 90, 91, 96, 98, 102, 104, 106, 112, 112, 115, 118, 118, 118, 118, 122, 124, 124, 124, 124, 126, 130, 134, 135, 137, 140, 140, 154, 163]
WEAK;[]
WEATHER;[105]
WEEK;[]
WEIGHT;[70, 71, 93, 123, 137, 139]
WEISSENBERG;[47]
WELL;[8, 18, 46, 48, 79, 97, 103, 115, 142, 143, 147]
WERE;[1, 1, 1, 1, 1, 2, 3, 4, 6, 6, 6, 7, 7, 11, 11, 11, 13, 18, 19, 19, 19, 19, 20, 20, 22, 22, 23, 23, 24, 24, 24, 24, 24, 26, 29, 29, 29, 31, 33, 33, 34, 34, 37, 37, 37, 37, 37, 37, 38, 38, 39, 43, 44, 48, 48, 48, 49, 51, 53, 53, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 59, 59, 59, 59, 61, 61, 61, 61, 61, 62, 62, 62, 62, 62, 63, 63, 63, 63, 63, 65, 65, 65, 68, 68, 70, 71, 71, 71, 72, 73, 73, 73, 74, 75, 75, 75, 77, 78, 80, 83, 85, 85, 85, 86, 86, 89, 89, 89, 91, 91, 92, 92, 93, 95, 95, 95, 98, 99, 100, 100, 100, 100, 100, 105, 107, 111, 111, 111, 111, 113, 114, 115, 115, 122, 124, 124, 130, 137, 137, 138, 138, 140, 140, 140, 140, 141, 141, 143, 143, 143, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 145, 145, 145, 145, 148, 148, 149, 149, 150, 151, 155, 155, 155, 155, 155, 156, 159, 160, 160, 161, 161, 161, 161, 161, 164, 164, 164, 164, 166, 167]
WEST;[39, 64, 73]
WHAT;[56, 106, 134]
WHEAT;[34]
WHEATEN;[73, 73]
WHEEZ;[]
WHEN;[11, 18, 27, 33, 33, 34, 48, 56, 58, 69, 69, 71, 79, 88, 94, 97, 103, 109, 115, 122, 134, 135, 150, 153, 158]
WHERA;[]
WHERE;[103, 104, 104, 104, 144, 162]
WHEREA;[]
WHETHER;[91, 91, 101, 125, 140, 151]
WHICH;[2, 3, 4, 6, 8, 8, 9, 13, 14, 18, 30, 38, 40, 40, 43, 46, 49, 50, 50, 59, 63, 65, 67, 69, 70, 73, 73, 76, 76, 77, 84, 93, 93, 104, 110, 111, 111, 114, 117, 118, 119, 121, 122, 130, 133, 136, 139, 141, 141, 147, 147, 157, 158, 162, 163, 165, 165, 165]
WHILE;[91, 102, 144, 150]
WHITE;[69, 69, 83, 83, 118, 121]
WHO;[12, 15, 15, 24, 37, 42, 48, 58, 75, 97, 97, 113, 133, 133, 145, 156, 160, 164, 164]
WHOLE;[63, 85, 135, 164]
WHOM;[13, 34, 39, 68, 91, 107, 134, 145]
WHOSE;[39, 45, 120]
WHi;[]
WIDE;[2, 47, 60, 116, 162]
WIDESPREAD;[27, 95]
WILL;[14, 14, 14, 16, 72, 72, 84, 108, 130, 134, 143]
WISC;[145]
WISH;[96, 112]
WIT;[]
WITH;[1, 1, 1, 2, 2, 2, 2, 2, 5, 5, 6, 6, 6, 7, 7, 7, 7, 7, 7, 8, 8, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 18, 19, 19, 19, 19, 20, 20, 21, 21, 22, 22, 23, 23, 23, 23, 23, 24, 24, 24, 26, 26, 26, 26, 27, 29, 29, 29, 30, 30, 30, 30, 31, 31, 31, 32, 33, 34, 34, 35, 37, 37, 40, 41, 42, 43, 43, 43, 45, 47, 47, 48, 48, 48, 48, 48, 49, 50, 52, 55, 55, 55, 55, 57, 57, 57, 58, 58, 59, 59, 60, 61, 61, 61, 61, 62, 62, 62, 62, 62, 62, 62, 62, 63, 63, 63, 63, 63, 63, 63, 63, 64, 64, 64, 65, 65, 65, 65, 65, 67, 67, 68, 68, 69, 70, 70, 70, 70, 71, 73, 74, 74, 75, 76, 78, 80, 80, 80, 81, 81, 81, 82, 82, 82, 82, 83, 83, 83, 84, 84, 85, 85, 86, 86, 86, 86, 86, 86, 88, 88, 88, 88, 88, 88, 89, 89, 89, 89, 89, 90, 90, 90, 91, 91, 92, 92, 93, 93, 93, 93, 93, 93, 94, 95, 95, 96, 96, 96, 96, 96, 97, 97, 97, 97, 97, 98, 98, 98, 98, 98, 98, 99, 99, 99, 100, 100, 100, 100, 101, 102, 103, 103, 103, 103, 103, 104, 104, 104, 107, 107, 108, 108, 109, 109, 109, 110, 111, 111, 113, 114, 115, 116, 117, 118, 118, 118, 118, 119, 119, 120, 121, 122, 122, 122, 122, 122, 123, 123, 123, 123, 125, 126, 126, 127, 129, 130, 131, 134, 136, 137, 137, 138, 139, 139, 139, 139, 140, 140, 140, 141, 141, 141, 141, 141, 143, 143, 143, 143, 144, 145, 146, 146, 147, 147, 148, 148, 148, 148, 149, 149, 149, 149, 149, 150, 150, 150, 150, 151, 154, 155, 155, 155, 155, 158, 158, 159, 159, 159, 160, 160, 160, 160, 161, 163, 163, 163, 163, 163, 163, 163, 163, 163, 163, 164, 165, 166, 166, 166, 166, 167, 167, 167]
WITHIN;[5, 9, 78, 93, 93, 94, 120, 121, 159]
WITHOUT;[14, 19, 31, 38, 62, 62, 62, 88, 96, 103, 163]
WITHSTOOD;[114]
WOMAN;[15]
WOMEN;[15, 15, 107, 107, 107, 107]
WOOD;[]
WORK;[19, 19, 153, 162]
WORKER;[127]
WORLD;[104]
WORSEN;[]
WOULD;[12, 12, 12, 45, 56, 73, 77, 91, 104, 105, 147]
WRINKL;[]
WS;[145]
X;[86, 86]
YEAR;[2, 3, 7, 8, 152]
YEAST;[143]
YELLOW;[131]
YET;[73, 84, 91, 106, 120, 135, 141]
YIELD;[149]
YORK;[30, 130]
YOUNG;[22, 26, 50, 58, 64, 107, 107, 116]
YR;[]
ZONE;[47, 47, 141, 155]
ZYMOGRAM;[]
ZZ;[71]
